2025-02-20 11:38:07,640 - INFO - Page title: Booking.com | Official site | The best hotels, flights, car rentals & accommodations
2025-02-20 11:38:07,640 - INFO - Landing page verification successful.
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,130 - WARNING - Element to click was not found.
2025-02-21 11:09:41,130 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,130 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,136 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,142 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,142 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,142 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,144 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,144 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,150 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,150 - WARNING - Element to click was not found.
2025-02-21 11:09:41,150 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,150 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,154 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,162 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,162 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,162 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,162 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,162 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,256 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,256 - WARNING - Element to click was not found.
2025-02-21 11:09:41,256 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,256 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,264 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,270 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,270 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,270 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,270 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,270 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,270 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,270 - WARNING - Element to click was not found.
2025-02-21 11:09:41,270 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,270 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,286 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,294 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,302 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,302 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,302 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,302 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,307 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,307 - WARNING - Element to click was not found.
2025-02-21 11:09:41,307 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,307 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,312 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,319 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,319 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,319 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,319 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,319 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,323 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,323 - WARNING - Element to click was not found.
2025-02-21 11:09:41,323 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,323 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,331 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,337 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,338 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,338 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,338 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,338 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,345 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,345 - WARNING - Element to click was not found.
2025-02-21 11:09:41,345 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,345 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,345 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,345 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,358 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,358 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,358 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,358 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,364 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,364 - WARNING - Element to click was not found.
2025-02-21 11:09:41,364 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,364 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,369 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,375 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,376 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,376 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,376 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,376 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,382 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,382 - WARNING - Element to click was not found.
2025-02-21 11:09:41,383 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,383 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,386 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,392 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,394 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,394 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,394 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,394 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,400 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,400 - WARNING - Element to click was not found.
2025-02-21 11:09:41,400 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,400 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,404 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,410 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,410 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,410 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,410 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,410 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,417 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,417 - WARNING - Element to click was not found.
2025-02-21 11:09:41,417 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,417 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,424 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,428 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,428 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,428 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,428 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,428 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,434 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,434 - WARNING - Element to click was not found.
2025-02-21 11:09:41,434 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,434 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,440 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,447 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,448 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,448 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,448 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,448 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,458 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,458 - WARNING - Element to click was not found.
2025-02-21 11:09:41,461 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,461 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,472 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,489 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,489 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,491 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,491 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,491 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,520 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
